Price,Make,Model,Year,Type,mileage
230000,maruti-suzuki,suzuki-wagon-r,1912,cng,80000
155000,maruti-suzuki,suzuki-estilo,2007,petrol,72000
850000,maruti-suzuki,suzuki-vitara-brezza,2018,diesel,30000
105000,maruti-suzuki,suzuki-800,2009,petrol,35000
175000,maruti-suzuki,suzuki-alto,2011,cng,60000
325000,maruti-suzuki,suzuki-alto-800,2018,petrol,3000
175000,maruti-suzuki,suzuki-alto,2011,cng,60000
250000,maruti-suzuki,suzuki-omni,2015,cng,40000
125000,maruti-suzuki,suzuki-wagon-r,2006,cng,100000
1100000,maruti-suzuki,suzuki-ciaz,2019,petrol,6500
342000,maruti-suzuki,suzuki-eeco,2016,cng,61200
100000,maruti-suzuki,suzuki-swift,2005,petrol,130000
160000,maruti-suzuki,suzuki-alto,2013,cng,49273
170000,maruti-suzuki,suzuki-wagon-r,2007,petrol,49400
30000,maruti-suzuki,suzuki-800,1997,petrol,65000
150000,maruti-suzuki,suzuki-a-star,2011,cng,108000
110000,maruti-suzuki,suzuki-omni,2011,cng,22
80000,maruti-suzuki,suzuki-esteem,2006,cng,40000
54000,maruti-suzuki,suzuki-wagon-r,2001,cng,100000
350000,maruti-suzuki,suzuki-others,2013,cng,120000
211000,maruti-suzuki,suzuki-wagon-r,2010,cng,67000
111000,maruti-suzuki,suzuki-alto,2005,petrol,88000
395000,maruti-suzuki,suzuki-swift-dzire,2012,diesel,72000
200000,maruti-suzuki,suzuki-swift,2009,cng,77000
690000,maruti-suzuki,suzuki-ciaz,2017,diesel,72000
108000,maruti-suzuki,suzuki-baleno,2006,cng,117000
395000,maruti-suzuki,suzuki-swift-dzire,2012,diesel,68000
290000,maruti-suzuki,suzuki-eeco,2014,cng,160000
78000,maruti-suzuki,suzuki-others,2005,petrol,60000
75000,maruti-suzuki,suzuki-esteem,2004,cng,75000
76500,maruti-suzuki,suzuki-alto,2001,cng,80000
45000,maruti-suzuki,suzuki-800,2000,petrol,333022
345000,maruti-suzuki,suzuki-wagon-r,2014,petrol,55000
48000,maruti-suzuki,suzuki-esteem,1997,cng,250000
35000,maruti-suzuki,suzuki-others,1997,lpg,40393
40000,maruti-suzuki,suzuki-800,1997,petrol,25
385000,maruti-suzuki,suzuki-swift,2015,petrol,65000
221000,maruti-suzuki,suzuki-wagon-r,2012,cng,79500
120000,maruti-suzuki,suzuki-wagon-r,2006,cng,78000
411000,maruti-suzuki,suzuki-swift-dzire,2013,diesel,82000
225000,maruti-suzuki,suzuki-eeco,2012,cng,75000
340000,maruti-suzuki,suzuki-eeco,2015,cng,71000
645000,maruti-suzuki,suzuki-swift,2018,diesel,23300
110000,maruti-suzuki,suzuki-zen,1998,petrol,36000
245000,maruti-suzuki,suzuki-eeco,2011,cng,100000
385000,maruti-suzuki,suzuki-swift,2013,diesel,61000
225000,maruti-suzuki,suzuki-ritz,2009,diesel,83000
165000,maruti-suzuki,suzuki-others,2012,cng,98000
255000,maruti-suzuki,suzuki-eeco,2013,cng,86000
480000,maruti-suzuki,suzuki-swift,2014,diesel,70000
275000,maruti-suzuki,suzuki-wagon-r,2012,petrol,28000
395000,maruti-suzuki,suzuki-swift,2014,diesel,92000
95000,maruti-suzuki,suzuki-omni,2009,cng,94000
92000,maruti-suzuki,suzuki-alto-800,2006,petrol,132000
295000,maruti-suzuki,suzuki-eeco,2015,cng,100000
340000,maruti-suzuki,suzuki-eeco,2013,cng,41000
465000,maruti-suzuki,suzuki-ertiga,2012,diesel,85000
445000,maruti-suzuki,suzuki-swift-dzire,2005,diesel,102500
130000,maruti-suzuki,suzuki-alto,2007,cng,110000
190000,maruti-suzuki,suzuki-swift-dzire,2010,cng,85000
85000,maruti-suzuki,suzuki-esteem,2007,cng,150000
50000,maruti-suzuki,suzuki-omni,2005,lpg,105000
185000,maruti-suzuki,suzuki-eeco,2010,cng,1
135000,maruti-suzuki,suzuki-estilo,2007,petrol,69000
225000,maruti-suzuki,suzuki-swift-dzire,2012,diesel,80000
120000,maruti-suzuki,suzuki-wagon-r,2007,petrol,80000
320000,maruti-suzuki,suzuki-wagon-r-1-0,2015,cng,71000
150000,maruti-suzuki,suzuki-wagon-r,2007,cng,70000
475000,maruti-suzuki,suzuki-swift,2012,diesel,74000
260000,maruti-suzuki,suzuki-eeco,2011,cng,48000
340000,maruti-suzuki,suzuki-eeco,2016,cng,88352
80000,maruti-suzuki,suzuki-others,2005,cng,25000
250000,maruti-suzuki,suzuki-wagon-r,2012,cng,70000
510000,maruti-suzuki,suzuki-swift-dzire,2016,diesel,66000
270000,maruti-suzuki,suzuki-eeco,2013,cng,145000
444444,maruti-suzuki,suzuki-eeco,2018,cng,25000
140000,maruti-suzuki,suzuki-alto,2011,cng,84000
350000,maruti-suzuki,suzuki-swift-dzire,2012,diesel,55000
292000,maruti-suzuki,suzuki-eeco,2013,cng,136000
140000,maruti-suzuki,suzuki-alto,2008,cng,85000
60000,maruti-suzuki,suzuki-alto,2004,cng,121000
125000,maruti-suzuki,suzuki-alto,2009,cng,85000
121000,maruti-suzuki,suzuki-wagon-r-1-0,2007,cng,96850
175000,maruti-suzuki,suzuki-versa,2005,cng,105000
29000,maruti-suzuki,suzuki-omni,2001,lpg,59000
425000,maruti-suzuki,suzuki-swift-dzire,2013,diesel,80000
475000,maruti-suzuki,suzuki-swift-dzire,2015,diesel,68652
330000,maruti-suzuki,suzuki-wagon-r,2015,cng,75000
465000,maruti-suzuki,suzuki-swift-dzire,2015,petrol,59000
625000,maruti-suzuki,suzuki-swift-dzire,2017,diesel,67000
115000,maruti-suzuki,suzuki-omni,2008,cng,0
200000,maruti-suzuki,suzuki-swift,2008,diesel,119000
540000,maruti-suzuki,suzuki-baleno,2018,petrol,23000
348000,maruti-suzuki,suzuki-eeco,2016,cng,53000
450000,maruti-suzuki,suzuki-swift,2016,petrol,12600
75000,maruti-suzuki,suzuki-wagon-r,2008,cng,75000
62000,maruti-suzuki,suzuki-800,2003,cng,70221
515000,maruti-suzuki,suzuki-swift-dzire,2016,diesel,65000
245000,maruti-suzuki,suzuki-wagon-r,2012,cng,64000
202000,maruti-suzuki,suzuki-omni,2016,cng,60000
140000,maruti-suzuki,suzuki-alto,2011,cng,67000
150000,maruti-suzuki,suzuki-omni,2013,cng,82000
799000,maruti-suzuki,suzuki-ertiga,2017,diesel,80000
100000,maruti-suzuki,suzuki-baleno,2006,cng,100000
145000,maruti-suzuki,suzuki-wagon-r,2008,cng,95000
95000,maruti-suzuki,suzuki-800,2007,cng,25000
125000,maruti-suzuki,suzuki-others,2005,cng,122000
95000,maruti-suzuki,suzuki-wagon-r,2006,petrol,89000
165000,maruti-suzuki,suzuki-wagon-r,2010,cng,90000
110000,maruti-suzuki,suzuki-omni,2009,cng,80000
700000,maruti-suzuki,suzuki-ertiga,2016,diesel,60300
155000,maruti-suzuki,suzuki-omni,2012,cng,111000
111111,maruti-suzuki,suzuki-wagon-r,2007,cng,96000
345000,maruti-suzuki,suzuki-eeco,2016,cng,100000
220000,maruti-suzuki,suzuki-swift,2010,diesel,144000
90000,maruti-suzuki,suzuki-wagon-r,2006,petrol,66000
311000,maruti-suzuki,suzuki-eeco,2015,cng,99000
95000,maruti-suzuki,suzuki-eeco,2011,cng,55555
35000,maruti-suzuki,suzuki-800,1997,petrol,205000
41000,maruti-suzuki,suzuki-800,2006,cng,92230
160000,maruti-suzuki,suzuki-alto-k10,2012,petrol,60000
90000,maruti-suzuki,suzuki-wagon-r,2000,cng,95000
485000,maruti-suzuki,suzuki-swift-dzire,2015,diesel,58200
340000,maruti-suzuki,suzuki-eeco,2015,cng,64000
115000,maruti-suzuki,suzuki-wagon-r,2005,cng,80000
365000,maruti-suzuki,suzuki-eeco,2018,cng,46500
80000,maruti-suzuki,suzuki-alto,2005,cng,150000
185000,maruti-suzuki,suzuki-wagon-r,2008,cng,67000
75000,maruti-suzuki,suzuki-omni,2009,cng,35
65000,maruti-suzuki,suzuki-800,2007,cng,20
195000,maruti-suzuki,suzuki-alto-k10,2012,petrol,20
40000,maruti-suzuki,suzuki-800,2004,petrol,80000
185000,maruti-suzuki,suzuki-omni,2013,cng,85000
350000,maruti-suzuki,suzuki-eeco,2015,cng,85000
515000,maruti-suzuki,suzuki-swift,2017,petrol,29000
270000,maruti-suzuki,suzuki-alto,2017,cng,70000
180000,maruti-suzuki,suzuki-alto-800,2012,petrol,19
300000,maruti-suzuki,suzuki-swift,2010,diesel,114900
439000,maruti-suzuki,suzuki-ertiga,2012,cng,110527
220000,maruti-suzuki,suzuki-alto-800,2014,cng,30
100000,maruti-suzuki,suzuki-alto,2006,cng,150000
400000,maruti-suzuki,suzuki-swift,2014,diesel,25
241000,maruti-suzuki,suzuki-wagon-r,2012,cng,82000
181786,maruti-suzuki,suzuki-ritz,2011,diesel,165000
90000,maruti-suzuki,suzuki-wagon-r,2006,cng,89800
110000,maruti-suzuki,suzuki-alto-800,2010,petrol,19
90000,maruti-suzuki,suzuki-wagon-r,2005,cng,28
135000,maruti-suzuki,suzuki-a-star,2010,cng,100000
140000,maruti-suzuki,suzuki-alto,2011,cng,120000
145000,maruti-suzuki,suzuki-omni,2011,cng,90000
225000,maruti-suzuki,suzuki-omni,2017,cng,55000
301000,maruti-suzuki,suzuki-eeco,2014,cng,97000
250000,maruti-suzuki,suzuki-wagon-r,2011,petrol,78000
1051000,maruti-suzuki,suzuki-ertiga,2019,diesel,21000
165000,maruti-suzuki,suzuki-a-star,2009,cng,98000
230000,maruti-suzuki,suzuki-wagon-r,2012,cng,74000
65000,maruti-suzuki,suzuki-alto,2001,petrol,85000
178000,maruti-suzuki,suzuki-ritz,2009,diesel,67000
195000,maruti-suzuki,suzuki-swift,2008,petrol,80000
700000,maruti-suzuki,suzuki-swift,2018,petrol,18000
265000,maruti-suzuki,suzuki-swift-dzire,2010,diesel,91000
155000,maruti-suzuki,suzuki-alto,2010,cng,65000
225000,maruti-suzuki,suzuki-swift,2005,petrol,100000
190000,maruti-suzuki,suzuki-alto,2012,petrol,86256
525000,maruti-suzuki,suzuki-swift,2016,diesel,48000
199999,maruti-suzuki,suzuki-ritz,2009,diesel,51000
175000,maruti-suzuki,suzuki-omni,2015,cng,86000
475000,maruti-suzuki,suzuki-swift,2015,diesel,74000
305000,maruti-suzuki,suzuki-swift-dzire,2010,diesel,80001
310000,maruti-suzuki,suzuki-swift-dzire,2010,diesel,106000
221000,maruti-suzuki,suzuki-swift,2008,cng,78000
199999,maruti-suzuki,suzuki-ritz,2009,diesel,51000
229999,maruti-suzuki,suzuki-swift,2008,diesel,51220
525000,maruti-suzuki,suzuki-ertiga,2014,diesel,87000
265000,maruti-suzuki,suzuki-a-star,2011,petrol,60000
325000,maruti-suzuki,suzuki-sx4,2011,petrol,54000
850000,maruti-suzuki,suzuki-ciaz,2018,diesel,38000
750000,maruti-suzuki,suzuki-ciaz,2017,petrol,16000
550000,maruti-suzuki,suzuki-ciaz,2016,petrol,62000
540000,maruti-suzuki,suzuki-swift,2017,diesel,47000
525000,maruti-suzuki,suzuki-ciaz,2015,petrol,34000
435000,maruti-suzuki,suzuki-swift,2014,petrol,31000
350000,maruti-suzuki,suzuki-celerio,2014,petrol,61000
290000,maruti-suzuki,suzuki-sx4,2011,diesel,66000
445000,maruti-suzuki,suzuki-eeco,2019,cng,17100
320000,maruti-suzuki,suzuki-wagon-r-1-0,2016,petrol,47000
391000,maruti-suzuki,suzuki-eeco,2015,petrol,14000
311000,maruti-suzuki,suzuki-swift-dzire,2010,diesel,106000
225000,maruti-suzuki,suzuki-wagon-r,2010,cng,82000
560000,maruti-suzuki,suzuki-swift,2017,diesel,41000
385000,maruti-suzuki,suzuki-swift,2013,cng,72000
225000,maruti-suzuki,suzuki-swift-dzire,2010,diesel,60000
231000,maruti-suzuki,suzuki-alto-k10,2015,petrol,65000
145000,maruti-suzuki,suzuki-omni,2012,cng,73000
75000,maruti-suzuki,suzuki-esteem,2004,petrol,111000
30000,maruti-suzuki,suzuki-esteem,2005,cng,0
90000,maruti-suzuki,suzuki-alto,2007,cng,66500
233222,maruti-suzuki,suzuki-alto-k10,2015,petrol,65000
455000,maruti-suzuki,suzuki-swift,2014,diesel,58000
310000,maruti-suzuki,suzuki-wagon-r,2016,cng,133000
651000,maruti-suzuki,suzuki-gypsy,2015,petrol,60000
565000,maruti-suzuki,suzuki-ertiga,2013,diesel,87000
240000,maruti-suzuki,suzuki-swift-dzire,2009,petrol,63000
280000,maruti-suzuki,suzuki-wagon-r,2012,petrol,44000
70000,maruti-suzuki,suzuki-800,2005,petrol,35000
185000,maruti-suzuki,suzuki-alto,2011,petrol,33000
334000,maruti-suzuki,suzuki-wagon-r,2014,petrol,38000
275000,maruti-suzuki,suzuki-swift-dzire,2010,diesel,83000
511000,maruti-suzuki,suzuki-swift-dzire,2015,diesel,40000
405000,maruti-suzuki,suzuki-swift,2013,diesel,62000
399000,maruti-suzuki,suzuki-swift,2013,petrol,46000
375000,maruti-suzuki,suzuki-swift,2014,petrol,43000
405000,maruti-suzuki,suzuki-swift-dzire,2013,diesel,59000
275000,maruti-suzuki,suzuki-alto-k10,2016,petrol,28000
785000,maruti-suzuki,suzuki-ertiga,2017,diesel,65000
155000,maruti-suzuki,suzuki-alto,2009,cng,70000
205000,maruti-suzuki,suzuki-alto-800,2013,cng,75000
311000,maruti-suzuki,suzuki-ritz,2014,diesel,58000
211000,maruti-suzuki,suzuki-alto-800,2013,petrol,51000
581111,maruti-suzuki,suzuki-baleno,2016,petrol,35000
505000,maruti-suzuki,suzuki-ciaz,2015,diesel,72000
550000,maruti-suzuki,suzuki-ertiga,2013,diesel,61000
250000,maruti-suzuki,suzuki-alto-800,2013,petrol,42000
525000,maruti-suzuki,suzuki-swift-dzire,2014,diesel,84000
270000,maruti-suzuki,suzuki-wagon-r-1-0,2013,cng,68000
155000,maruti-suzuki,suzuki-alto,2009,petrol,37000
510000,maruti-suzuki,suzuki-swift,2015,cng,70000
85000,maruti-suzuki,suzuki-800,2005,petrol,68000
605000,maruti-suzuki,suzuki-swift-dzire,2017,diesel,38000
581000,maruti-suzuki,suzuki-baleno,2017,petrol,11000
110000,maruti-suzuki,suzuki-wagon-r-1-0,2007,cng,100000
160000,maruti-suzuki,suzuki-alto,2012,petrol,109163
199000,maruti-suzuki,suzuki-alto-k10,2013,petrol,48000
300000,maruti-suzuki,suzuki-wagon-r-1-0,2014,petrol,79000
165000,maruti-suzuki,suzuki-alto,2010,petrol,40000
700000,maruti-suzuki,suzuki-vitara-brezza,2017,diesel,44500
400000,maruti-suzuki,suzuki-swift-dzire,2013,diesel,52000
551000,maruti-suzuki,suzuki-swift,2018,petrol,27000
375000,maruti-suzuki,suzuki-celerio,2014,petrol,31000
660000,maruti-suzuki,suzuki-ciaz,2016,diesel,52000
215000,maruti-suzuki,suzuki-a-star,2011,petrol,52000
650000,maruti-suzuki,suzuki-ertiga,2015,petrol,38000
590000,maruti-suzuki,suzuki-ertiga,2013,petrol,53000
725000,maruti-suzuki,suzuki-ciaz,2018,diesel,60000
265000,maruti-suzuki,suzuki-wagon-r,2013,petrol,53000
521000,maruti-suzuki,suzuki-swift,2016,diesel,48715
275000,maruti-suzuki,suzuki-wagon-r-1-0,2013,cng,41000
199999,maruti-suzuki,suzuki-ritz,2009,diesel,51000
475000,maruti-suzuki,suzuki-swift-dzire,2013,diesel,14000
600000,maruti-suzuki,suzuki-baleno,2016,diesel,43000
270000,maruti-suzuki,suzuki-wagon-r,2012,petrol,41600
675000,maruti-suzuki,suzuki-ertiga,2014,diesel,56284
395000,maruti-suzuki,suzuki-wagon-r,2015,petrol,24209
550000,maruti-suzuki,suzuki-ciaz,2016,petrol,62000
385000,maruti-suzuki,suzuki-swift-dzire,2012,petrol,61256
190000,maruti-suzuki,suzuki-omni,2014,petrol,61000
725000,maruti-suzuki,suzuki-ciaz,2017,diesel,35000
640000,maruti-suzuki,suzuki-ciaz,2016,diesel,42378
290000,maruti-suzuki,suzuki-wagon-r,2012,cng,42210
625000,maruti-suzuki,suzuki-ciaz,2015,diesel,52412
370000,maruti-suzuki,suzuki-celerio,2014,petrol,38000
460000,maruti-suzuki,suzuki-ritz,2013,diesel,45000
460000,maruti-suzuki,suzuki-swift,2014,petrol,42000
400000,maruti-suzuki,suzuki-eeco,2017,cng,50000
395000,maruti-suzuki,suzuki-swift,2012,diesel,54000
350000,maruti-suzuki,suzuki-wagon-r-1-0,2014,petrol,16000
871000,maruti-suzuki,suzuki-vitara-brezza,2017,diesel,45000
505000,maruti-suzuki,suzuki-ciaz,2015,diesel,72000
680000,maruti-suzuki,suzuki-baleno,2018,petrol,20000
531000,maruti-suzuki,suzuki-swift,2017,petrol,12000
15000,maruti-suzuki,suzuki-swift-dzire,2020,cng,0
850000,maruti-suzuki,suzuki-ciaz,2018,diesel,39000
801000,maruti-suzuki,suzuki-vitara-brezza,2016,diesel,62000
700000,maruti-suzuki,suzuki-ciaz,2017,diesel,46000
390000,maruti-suzuki,suzuki-eeco,2017,cng,48000
450000,maruti-suzuki,suzuki-swift,2014,diesel,60000
551000,maruti-suzuki,suzuki-swift,2018,petrol,25000
335000,maruti-suzuki,suzuki-eeco,2014,cng,45000
355000,maruti-suzuki,suzuki-wagon-r-1-0,2016,cng,82000
625000,maruti-suzuki,suzuki-baleno,2017,petrol,37000
390000,maruti-suzuki,suzuki-celerio,2017,petrol,14000
185000,maruti-suzuki,suzuki-alto,2011,petrol,49000
395000,maruti-suzuki,suzuki-wagon-r-1-0,2016,petrol,54662
500000,maruti-suzuki,suzuki-swift-dzire,2013,petrol,55000
725000,maruti-suzuki,suzuki-vitara-brezza,2016,diesel,45000
557000,maruti-suzuki,suzuki-ertiga,2013,cng,66000
225000,maruti-suzuki,suzuki-eeco,2010,petrol,57000
750000,maruti-suzuki,suzuki-ertiga,2016,diesel,40000
425000,maruti-suzuki,suzuki-swift-dzire,2014,diesel,48222
225000,maruti-suzuki,suzuki-wagon-r,2010,cng,82000
175000,maruti-suzuki,suzuki-swift,2007,diesel,75000
465000,maruti-suzuki,suzuki-swift,2016,diesel,55000
310000,maruti-suzuki,suzuki-eeco,2015,cng,75000
150000,maruti-suzuki,suzuki-swift,2007,diesel,150000
120000,maruti-suzuki,suzuki-alto,2008,cng,71000
240000,maruti-suzuki,suzuki-eeco,2010,petrol,45000
175000,maruti-suzuki,suzuki-alto,2011,cng,65000
300000,maruti-suzuki,suzuki-eeco,2015,cng,125466
461000,maruti-suzuki,suzuki-ertiga,2012,diesel,71500
65000,maruti-suzuki,suzuki-omni,2001,petrol,40000
230000,maruti-suzuki,suzuki-alto-800,2017,cng,40000
230000,maruti-suzuki,suzuki-others,2017,cng,45000
70000,maruti-suzuki,suzuki-wagon-r,2002,petrol,55000
170000,maruti-suzuki,suzuki-alto,2010,petrol,20000
165000,maruti-suzuki,suzuki-alto,2010,cng,60000
590000,maruti-suzuki,suzuki-baleno,2016,petrol,48000
210000,maruti-suzuki,suzuki-zen,2011,cng,60000
325000,maruti-suzuki,suzuki-eeco,2014,petrol,35000
600000,maruti-suzuki,suzuki-baleno,2015,diesel,37150
350000,maruti-suzuki,suzuki-wagon-r,2015,diesel,45000
275000,maruti-suzuki,suzuki-eeco,2012,diesel,31000
720000,maruti-suzuki,suzuki-ciaz,2016,diesel,38042
575000,maruti-suzuki,suzuki-ertiga,2012,diesel,40150
290000,maruti-suzuki,suzuki-swift-dzire,2009,diesel,55000
240000,maruti-suzuki,suzuki-alto-k10,2014,petrol,45215
651000,maruti-suzuki,suzuki-ertiga,2013,diesel,48000
160000,maruti-suzuki,suzuki-wagon-r,2011,cng,52000
240000,maruti-suzuki,suzuki-others,2011,cng,48000
620000,maruti-suzuki,suzuki-swift,2016,diesel,26407
181000,maruti-suzuki,suzuki-alto,2011,petrol,58000
775000,maruti-suzuki,suzuki-ciaz,2016,diesel,38042
185000,maruti-suzuki,suzuki-alto,2010,petrol,40000
385000,maruti-suzuki,suzuki-wagon-r,2016,petrol,18000
625000,maruti-suzuki,suzuki-ciaz,2016,diesel,52000
851000,maruti-suzuki,suzuki-vitara-brezza,2018,diesel,42000
115000,maruti-suzuki,suzuki-esteem,2006,cng,55000
611000,maruti-suzuki,suzuki-ertiga,2014,petrol,35000
200000,maruti-suzuki,suzuki-sx4,2008,cng,53000
27000,maruti-suzuki,suzuki-800,1998,petrol,70000
130000,maruti-suzuki,suzuki-a-star,2009,cng,62538
125000,maruti-suzuki,suzuki-zen-estilo,2010,petrol,78523
285000,maruti-suzuki,suzuki-gypsy,1998,petrol,45238
330000,maruti-suzuki,suzuki-wagon-r-1-0,2014,cng,53000
371000,maruti-suzuki,suzuki-celerio,2014,petrol,30000
280000,maruti-suzuki,suzuki-wagon-r,2012,petrol,62000
641111,maruti-suzuki,suzuki-swift-dzire,2017,diesel,45000
360000,maruti-suzuki,suzuki-ritz,2014,petrol,42000
460000,maruti-suzuki,suzuki-swift,2014,petrol,46000
185000,maruti-suzuki,suzuki-alto,2010,petrol,69000
95000,maruti-suzuki,suzuki-omni,2008,cng,72548
475000,maruti-suzuki,suzuki-swift-dzire,2015,petrol,50000
260000,maruti-suzuki,suzuki-swift,2010,diesel,103050
141111,maruti-suzuki,suzuki-alto,2010,cng,88000
325000,maruti-suzuki,suzuki-wagon-r,2015,petrol,58000
390000,maruti-suzuki,suzuki-swift,2012,petrol,52000
345000,maruti-suzuki,suzuki-wagon-r-1-0,2015,petrol,34000
215000,maruti-suzuki,suzuki-swift-dzire,2009,cng,136000
245000,maruti-suzuki,suzuki-swift,2010,diesel,105000
150000,maruti-suzuki,suzuki-alto,2010,cng,62000
130000,maruti-suzuki,suzuki-wagon-r,2006,cng,90000
220000,maruti-suzuki,suzuki-a-star,2011,petrol,60000
131000,maruti-suzuki,suzuki-omni,2011,cng,76000
310000,maruti-suzuki,suzuki-eeco,2015,cng,111000
411000,maruti-suzuki,suzuki-swift-dzire,2013,diesel,63521
329000,maruti-suzuki,suzuki-swift-dzire,2011,diesel,75000
660000,maruti-suzuki,suzuki-ciaz,2016,diesel,40000
100000,maruti-suzuki,suzuki-others,2011,cng,85000
545000,maruti-suzuki,suzuki-ciaz,2015,diesel,67000
350000,maruti-suzuki,suzuki-swift-dzire,2015,diesel,100000
445000,maruti-suzuki,suzuki-swift,2015,diesel,92000
240000,maruti-suzuki,suzuki-eeco,2011,cng,125000
175000,maruti-suzuki,suzuki-ritz,2009,petrol,67000
35786,maruti-suzuki,suzuki-800,1997,petrol,100000
171000,maruti-suzuki,suzuki-swift,2006,petrol,98000
225000,maruti-suzuki,suzuki-ritz,2013,diesel,64200
185000,maruti-suzuki,suzuki-wagon-r,2010,petrol,65000
131000,maruti-suzuki,suzuki-alto,2007,petrol,26500
100000,maruti-suzuki,suzuki-wagon-r,2005,petrol,60000
165000,maruti-suzuki,suzuki-zen-estilo,2010,cng,60000
310000,maruti-suzuki,suzuki-eeco,2015,cng,55000
370000,maruti-suzuki,suzuki-eeco,2016,cng,85000
235000,maruti-suzuki,suzuki-wagon-r,2011,petrol,68000
251000,maruti-suzuki,suzuki-wagon-r,2012,cng,83000
185000,maruti-suzuki,suzuki-omni,2016,cng,75000
300000,maruti-suzuki,suzuki-wagon-r,2015,cng,70296
261000,maruti-suzuki,suzuki-alto,2015,cng,67000
225000,maruti-suzuki,suzuki-alto,2014,cng,86000
125000,maruti-suzuki,suzuki-gypsy,1995,petrol,80000
141000,maruti-suzuki,suzuki-alto,2011,cng,98894
185000,maruti-suzuki,suzuki-omni,2016,cng,75000
375000,maruti-suzuki,suzuki-wagon-r,2016,petrol,19000
265000,maruti-suzuki,suzuki-alto-800,2017,petrol,58500
495000,maruti-suzuki,suzuki-swift,2016,diesel,54000
325000,maruti-suzuki,suzuki-wagon-r,2015,cng,58000
399000,maruti-suzuki,suzuki-wagon-r,2017,petrol,15000
395000,maruti-suzuki,suzuki-wagon-r,2017,petrol,26000
210000,maruti-suzuki,suzuki-wagon-r,2010,petrol,50000
370000,maruti-suzuki,suzuki-eeco,2016,cng,46000
275000,maruti-suzuki,suzuki-alto-800,2017,petrol,14000
260000,maruti-suzuki,suzuki-alto-800,2016,petrol,14000
390000,maruti-suzuki,suzuki-swift,2013,diesel,48000
490000,maruti-suzuki,suzuki-swift,2015,diesel,46000
290000,maruti-suzuki,suzuki-swift,2011,cng,52000
645000,maruti-suzuki,suzuki-ciaz,2017,petrol,32000
275000,maruti-suzuki,suzuki-ritz,2013,diesel,66000
775000,maruti-suzuki,suzuki-ciaz,2017,diesel,33000
325000,maruti-suzuki,suzuki-wagon-r-1-0,2015,petrol,72000
290000,maruti-suzuki,suzuki-ritz,2013,diesel,54000
355000,maruti-suzuki,suzuki-wagon-r,2015,petrol,28000
675000,maruti-suzuki,suzuki-swift-dzire,2019,petrol,1100
350000,maruti-suzuki,suzuki-celerio,2014,petrol,62000
275000,maruti-suzuki,suzuki-swift,2008,diesel,83000
490000,maruti-suzuki,suzuki-swift,2015,diesel,79000
210000,maruti-suzuki,suzuki-zen,2013,petrol,44000
335000,maruti-suzuki,suzuki-wagon-r,2015,petrol,60000
325000,maruti-suzuki,suzuki-sx4,2011,petrol,70000
240000,maruti-suzuki,suzuki-wagon-r,2011,cng,59000
275000,maruti-suzuki,suzuki-alto-k10,2016,petrol,28000
875000,maruti-suzuki,suzuki-ciaz,2018,petrol,11000
351000,maruti-suzuki,suzuki-gypsy,2000,petrol,118000
275000,maruti-suzuki,suzuki-swift,2009,diesel,58000
340000,maruti-suzuki,suzuki-alto,2019,petrol,6000
540000,maruti-suzuki,suzuki-swift,2017,diesel,56000
450000,maruti-suzuki,suzuki-swift,2015,diesel,55000
550000,maruti-suzuki,suzuki-ciaz,2015,petrol,59000
515000,maruti-suzuki,suzuki-swift,2017,diesel,40000
160000,maruti-suzuki,suzuki-estilo,2007,petrol,75000
475000,maruti-suzuki,suzuki-swift-dzire,2013,diesel,14000
220000,maruti-suzuki,suzuki-wagon-r-1-0,2010,cng,52000
135000,maruti-suzuki,suzuki-alto,2010,cng,69000
130000,maruti-suzuki,suzuki-zen-estilo,2008,cng,100010
165000,maruti-suzuki,suzuki-swift,2007,cng,65000
740000,maruti-suzuki,suzuki-s-cross,2015,diesel,76000
275000,maruti-suzuki,suzuki-swift-dzire,2009,diesel,60000
250000,maruti-suzuki,suzuki-versa,2009,petrol,39000
310000,maruti-suzuki,suzuki-others,2013,cng,110000
675000,maruti-suzuki,suzuki-swift-dzire,2019,diesel,9000
250000,maruti-suzuki,suzuki-eeco,2011,petrol,65000
345000,maruti-suzuki,suzuki-eeco,2017,cng,75000
280000,maruti-suzuki,suzuki-wagon-r,2012,petrol,65000
480000,maruti-suzuki,suzuki-swift-dzire,2012,diesel,53000
89000,maruti-suzuki,suzuki-alto,2008,cng,75000
59000,maruti-suzuki,suzuki-omni,2005,cng,100000
70000,maruti-suzuki,suzuki-wagon-r,2007,cng,200000
750000,maruti-suzuki,suzuki-swift-dzire,2017,diesel,15000
575000,maruti-suzuki,suzuki-swift,2016,diesel,80000
365000,maruti-suzuki,suzuki-celerio,2016,petrol,43000
51000,maruti-suzuki,suzuki-wagon-r,2002,petrol,80000
40000,maruti-suzuki,suzuki-800,1997,cng,58000
251000,maruti-suzuki,suzuki-swift-dzire,2014,diesel,220000
85000,maruti-suzuki,suzuki-alto,2007,cng,75000
570000,maruti-suzuki,suzuki-ertiga,2015,diesel,56000
550000,maruti-suzuki,suzuki-swift-dzire,2017,diesel,65000
25005,maruti-suzuki,suzuki-zen,1996,cng,98500
180000,maruti-suzuki,suzuki-swift,2009,diesel,133000
170000,maruti-suzuki,suzuki-wagon-r,2010,cng,115387
178600,maruti-suzuki,suzuki-alto-k10,2011,cng,80000
